CustomerID|Name|Address|City|Neighborhood|ZIP|Phone|Email|CustomerType|ReferralSource|DateAcquired|HomeValue|PreferredContactMethod|AnnualSpend|RepeatCustomerStatus
1|Allison Hill|18196 Anthony Forge|Seattle|Medina|98039|989.608.3863|allisonhill@outlook.com|Luxury Residence|Interior Designer|2021-05-16|$14.3M|Email|31572.16|Yes
2|Blake and Sons|4235 Christopher Court Suite 594|Seattle|Queen Anne|98119|7785161849|blakeandsons@icloud.com|Design Firm|Satisfied Client|2022-10-31|$11.0M|Client Portal|14919.83|No
3|Amber Perez|31647 Martin Knoll Apt. 419|Seattle|Medina|98039|+1-228-732-7648x3503|amberperez@icloud.com|Luxury Residence|General Contractor|2023-11-30|$6.6M|Phone|48074.59|No
4|Austin Gentry|76724 John Points Suite 969|Bellevue|Newport Shores|98006|(353)828-7101x2269|austingentry@gmail.com|Luxury Residence|Architect|2022-01-05|$34.1M|Client Portal|29130.26|No
5|Zachary Rice|184 Rodriguez Mews|Bellevue|Bridle Trails|98004|(570)448-2814|zacharyrice@protonmail.com|Luxury Residence|Interior Designer|2024-12-18|$29.7M|Email|34756.85|No
6|Christopher Ashley|570 Sarah Wells|Seattle|Magnolia|98199|430-639-1171x8227|christopherashley@gmail.com|Luxury Residence|Luxury Home Show|2022-02-17|$13.2M|Phone|21658.14|Yes
7|Lisa Brandt|465 Lam Mission|Mercer Island|South End|98040|533-215-0983|lisabrandt@gmail.com|Luxury Residence|Satisfied Client|2023-06-01|$11.0M|Phone|25801.71|No
8|Mark Perez|1834 Lewis Curve|Sammamish|Trossachs|98074|001-899-973-7631x1656|markperez@protonmail.com|Luxury Residence|Architect|2021-03-25|$16.5M|Phone|41981.12|No
9|Amy Valdez|65133 Amanda Dam|Seattle|Hunts Point|98004|(424)873-1781x08013|amyvaldez@icloud.com|Luxury Residence|Satisfied Client|2025-02-13|$38.5M|Client Portal|22803.44|No
10|Mr. James Brown|64746 Moore Hill Apt. 098|Seattle|Broadmoor|98112|2503097882|mrjamesbrown@icloud.com|Luxury Residence|Industry Partner|2024-03-05|$6.6M|Client Portal|45402.03|No
11|Andrea Jones|1939 Christine Manor|Seattle|Broadmoor|98112|+1-799-385-4353x46247|andreajones@protonmail.com|Luxury Residence|Interior Designer|2022-10-07|$2.2M|Phone|33235.07|No
12|Marc Hart|83842 Ibarra Gardens|Bellevue|Newport Shores|98006|(442)678-4980x841|marchart@me.com|Luxury Residence|Houzz|2023-05-05|$52.8M|Email|35612.75|Yes
13|Brian Tran|9353 Wagner Glen Apt. 164|Issaquah|Issaquah Highlands|98029|2053242786|briantran@outlook.com|Luxury Residence|Houzz|2024-04-23|$3.3M|Client Portal|12117.1|Yes
14|Stephen Mckee|9826 Bobby Lakes|Woodinville|Hollywood Hill|98072|4535315869|stephenmckee@outlook.com|Luxury Residence|Interior Designer|2022-10-22|$51.7M|Text|42875.12|Yes
15|Vanessa Cochran|25634 Kristin Coves Suite 073|Woodinville|Bear Creek|98077|775.643.3036|vanessacochran@icloud.com|Luxury Residence|Architect|2023-01-09|$52.8M|Text|26987.26|Yes
16|Tracy Ramirez|850 Natalie Green Apt. 940|Bellevue|Bridle Trails|98004|896-555-6981|tracyramirez@icloud.com|Luxury Residence|Interior Designer|2020-04-28|$12.1M|Email|37935.84|Yes
17|Michael Smith|6159 Alvarado Crossing|Issaquah|Issaquah Highlands|98029|001-448-646-5648x2366|michaelsmith@icloud.com|Luxury Residence|General Contractor|2020-09-19|$11.0M|Text|28745.32|No
18|Roy Torres|9957 Ramos Forest|Issaquah|Issaquah Highlands|98029|272.214.8951x34332|roytorres@icloud.com|Luxury Residence|Luxury Home Show|2023-12-31|$13.2M|Client Portal|45482.63|No
19|John Atkinson|6936 Ross Drive|Seattle|Magnolia|98199|+1-401-963-2870x8317|johnatkinson@gmail.com|Luxury Residence|Satisfied Client|2021-11-23|$11.0M|Phone|5323.59|Yes
20|Victoria Larson|868 Merritt Summit Suite 743|Seattle|Clyde Hill|98004|+1-348-473-4714x3455|victorialarson@outlook.com|Luxury Residence|Social Media|2020-05-25|$6.6M|Phone|29265.53|No
21|James Hernandez|66587 Brown Village|Redmond|Sammamish Valley|98052|(569)909-6705x46688|jameshernandez@me.com|Luxury Residence|Real Estate Agent|2021-01-24|$13.2M|Text|24061.04|No
22|Jeffrey Johnson|627 Tina Place Apt. 699|Seattle|Clyde Hill|98004|+1-701-862-7204x65375|jeffreyjohnson@gmail.com|Luxury Residence|Interior Designer|2020-05-04|$7.7M|Phone|13621.55|No
23|Trevor Fisher|0805 Debra Tunnel|Seattle|Laurelhurst|98105|+1-500-933-0923x2719|trevorfisher@outlook.com|Luxury Residence|Social Media|2022-08-05|$3.3M|Email|7276.47|Yes
24|Pamela Jackson|41904 Sanders Stravenue|Woodinville|Bear Creek|98077|219.731.4919|pamelajackson@icloud.com|Luxury Residence|Satisfied Client|2020-12-06|$9.9M|Client Portal|45609.93|Yes
25|Mary Jones|67165 Zimmerman Mews Apt. 849|Bellevue|Newport Shores|98006|+1-677-969-4531|maryjones@outlook.com|Luxury Residence|Houzz|2025-03-12|$48.4M|Client Portal|36346.62|No
26|John Bishop|0752 Lewis Union Suite 549|Bellevue|Bridle Trails|98004|001-948-908-3136x783|johnbishop@icloud.com|Luxury Residence|Architect|2020-04-29|$11.0M|Text|7572.44|No
27|Alan Phillips|349 Kennedy Pines Suite 685|Redmond|Education Hill|98052|(574)544-3135x182|alanphillips@icloud.com|Luxury Residence|General Contractor|2020-04-26|$22.0M|Email|31776.58|Yes
28|Destiny Lawrence|34352 Smith Place Apt. 400|Issaquah|Squak Mountain|98027|+1-942-971-0947|destinylawrence@icloud.com|Luxury Residence|Interior Designer|2023-03-31|$12.1M|Client Portal|34581.79|No
29|Vincent King|16719 Edward Valleys Suite 131|Seattle|Queen Anne|98119|+1-969-699-3867|vincentking@outlook.com|Luxury Residence|Houzz|2021-05-03|$4.4M|Client Portal|19227.97|Yes
